orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
1268,209.0,False,0,0.09322855621576309,0.0,0.0,0.0,2.5289,0.0,0.0,True,True,BC9_4.nd2,C9,False
1269,78.0,False,0,0.04372299835085869,0.0,0.0,0.0,0.9438,0.0,0.0,True,True,BC9_4.nd2,C9,False
1270,39.0,False,0,0.11758264154195786,0.0,0.0,0.0,0.4719,0.0,0.0,True,True,BC9_4.nd2,C9,False
1272,105.0,False,0,0.1419667750597,0.0,0.0,0.0,1.2705,0.0,0.0,True,True,BC9_4.nd2,C9,False
1273,289.0,False,0,0.006504942197352648,0.0,0.0,0.0,3.4969,0.0,0.0,True,False,BC9_4.nd2,C9,False
1274,204.0,False,0,0.08906986564397812,0.0,0.0,0.0,2.4684,0.0,0.0,True,True,BC9_4.nd2,C9,False
1275,199.0,False,0,0.09523723274469376,0.0,0.0,0.0,2.4078999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1276,287.0,False,0,0.08521182835102081,0.0,0.0,0.0,3.4726999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1277,208.0,True,1,0.036082103848457336,0.34408602118492126,9.53619618828386,6.0,2.5168,0.0726,0.028846153846153848,True,True,BC9_4.nd2,C9,True
1278,552.0,False,0,0.07583264261484146,0.0,0.0,0.0,6.6792,0.0,0.0,True,True,BC9_4.nd2,C9,False
1279,250.0,False,0,0.08513859659433365,0.0,0.0,0.0,3.025,0.0,0.0,True,True,BC9_4.nd2,C9,False
1281,661.0,False,0,0.068479023873806,0.0,0.0,0.0,7.9981,0.0,0.0,True,True,BC9_4.nd2,C9,False
1282,371.0,False,0,0.07783380895853043,0.0,0.0,0.0,4.4891,0.0,0.0,True,True,BC9_4.nd2,C9,False
1283,205.0,False,0,0.18937553465366364,0.0,0.0,0.0,2.4805,0.0,0.0,True,True,BC9_4.nd2,C9,False
1284,23.0,False,0,0.0059737153351306915,0.0,0.0,0.0,0.2783,0.0,0.0,True,False,BC9_4.nd2,C9,False
1285,843.0,False,0,0.0793437659740448,0.0,0.0,0.0,10.2003,0.0,0.0,True,True,BC9_4.nd2,C9,False
1286,201.0,False,0,0.08374644070863724,0.0,0.0,0.0,2.4321,0.0,0.0,True,True,BC9_4.nd2,C9,False
1287,605.0,False,0,0.05598902329802513,0.0,0.0,0.0,7.3205,0.0,0.0,True,True,BC9_4.nd2,C9,False
1289,5.0,False,0,0.1630227118730545,0.0,0.0,0.0,0.0605,0.0,0.0,True,True,BC9_4.nd2,C9,False
1290,49.0,True,1,0.11962060630321503,0.3262246251106262,2.727160772649071,5.0,0.5929,0.0605,0.10204081632653061,True,True,BC9_4.nd2,C9,True
1291,32.0,False,0,0.06256533414125443,0.0,0.0,0.0,0.3872,0.0,0.0,True,True,BC9_4.nd2,C9,False
1292,48.0,False,0,0.11913206428289413,0.0,0.0,0.0,0.5808,0.0,0.0,True,True,BC9_4.nd2,C9,False
1293,386.0,False,0,0.09033309668302536,0.0,0.0,0.0,4.6706,0.0,0.0,True,True,BC9_4.nd2,C9,False
1294,177.0,False,0,0.03526010736823082,0.0,0.0,0.0,2.1417,0.0,0.0,True,True,BC9_4.nd2,C9,False
1297,262.0,False,0,0.03370361402630806,0.0,0.0,0.0,3.1702,0.0,0.0,True,True,BC9_4.nd2,C9,False
1298,768.0,True,1,0.12433379888534546,0.3958416283130646,3.1837009072496074,18.0,9.2928,0.2178,0.0234375,True,True,BC9_4.nd2,C9,True
1299,39.0,False,0,0.11718438565731049,0.0,0.0,0.0,0.4719,0.0,0.0,True,True,BC9_4.nd2,C9,False
1300,81.0,False,0,0.0681556686758995,0.0,0.0,0.0,0.9801,0.0,0.0,True,True,BC9_4.nd2,C9,False
1302,317.0,False,0,0.06434087455272675,0.0,0.0,0.0,3.8357,0.0,0.0,True,True,BC9_4.nd2,C9,False
1303,31.0,False,0,0.14826378226280212,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_4.nd2,C9,False
1304,373.0,False,0,0.06677268445491791,0.0,0.0,0.0,4.5133,0.0,0.0,True,True,BC9_4.nd2,C9,False
1305,299.0,True,1,0.15298306941986084,0.40914976596832275,2.6744774275996153,6.0,3.6178999999999997,0.0726,0.020066889632107024,True,True,BC9_4.nd2,C9,True
1306,15.0,False,0,0.2143966555595398,0.0,0.0,0.0,0.1815,0.0,0.0,True,True,BC9_4.nd2,C9,False
1307,14.0,False,0,0.20206092298030853,0.0,0.0,0.0,0.1694,0.0,0.0,True,True,BC9_4.nd2,C9,False
1308,61.0,False,0,0.07768768817186356,0.0,0.0,0.0,0.7381,0.0,0.0,True,True,BC9_4.nd2,C9,False
1311,344.0,False,0,0.04578835517168045,0.0,0.0,0.0,4.1624,0.0,0.0,True,True,BC9_4.nd2,C9,False
1312,853.0,False,0,0.08397763222455978,0.0,0.0,0.0,10.321299999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1313,119.0,False,0,0.08926188200712204,0.0,0.0,0.0,1.4399,0.0,0.0,True,True,BC9_4.nd2,C9,False
1314,8.0,False,0,0.055368877947330475,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_4.nd2,C9,False
1315,258.0,False,0,0.09332078695297241,0.0,0.0,0.0,3.1218,0.0,0.0,True,True,BC9_4.nd2,C9,False
1316,382.0,False,0,0.06556074321269989,0.0,0.0,0.0,4.622199999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1317,182.0,False,0,0.06965122371912003,0.0,0.0,0.0,2.2022,0.0,0.0,True,True,BC9_4.nd2,C9,False
1318,78.0,False,0,0.11990318447351456,0.0,0.0,0.0,0.9438,0.0,0.0,True,True,BC9_4.nd2,C9,False
1319,290.0,False,0,0.0602068156003952,0.0,0.0,0.0,3.509,0.0,0.0,True,True,BC9_4.nd2,C9,False
1320,125.0,False,0,0.03160812705755234,0.0,0.0,0.0,1.5125,0.0,0.0,True,True,BC9_4.nd2,C9,False
1321,290.0,False,0,0.08801446110010147,0.0,0.0,0.0,3.509,0.0,0.0,True,True,BC9_4.nd2,C9,False
1322,45.0,False,0,0.025972384959459305,0.0,0.0,0.0,0.5445,0.0,0.0,True,True,BC9_4.nd2,C9,False
1323,257.0,False,0,0.0843828022480011,0.0,0.0,0.0,3.1097,0.0,0.0,True,True,BC9_4.nd2,C9,False
1325,527.0,False,0,0.08045245707035065,0.0,0.0,0.0,6.3767,0.0,0.0,True,True,BC9_4.nd2,C9,False
1326,250.0,False,0,0.04720549285411835,0.0,0.0,0.0,3.025,0.0,0.0,True,True,BC9_4.nd2,C9,False
1327,52.0,False,0,0.04344729334115982,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BC9_4.nd2,C9,False
1328,811.0,False,0,0.08664281666278839,0.0,0.0,0.0,9.8131,0.0,0.0,True,True,BC9_4.nd2,C9,False
1329,175.0,False,0,0.06937190145254135,0.0,0.0,0.0,2.1174999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1330,246.0,False,0,0.06956829130649567,0.0,0.0,0.0,2.9766,0.0,0.0,True,True,BC9_4.nd2,C9,False
1331,167.0,False,0,0.0727541372179985,0.0,0.0,0.0,2.0206999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1332,405.0,False,0,0.07527545094490051,0.0,0.0,0.0,4.9005,0.0,0.0,True,True,BC9_4.nd2,C9,False
1333,675.0,False,0,0.12450020015239716,0.0,0.0,0.0,8.1675,0.0,0.0,True,True,BC9_4.nd2,C9,False
1334,1089.0,False,0,0.07991805672645569,0.0,0.0,0.0,13.1769,0.0,0.0,True,True,BC9_4.nd2,C9,False
1335,105.0,False,0,0.05984240397810936,0.0,0.0,0.0,1.2705,0.0,0.0,True,True,BC9_4.nd2,C9,False
1336,391.0,False,0,0.0775284469127655,0.0,0.0,0.0,4.7311,0.0,0.0,True,True,BC9_4.nd2,C9,False
1337,388.0,False,0,0.07946503907442093,0.0,0.0,0.0,4.6948,0.0,0.0,True,True,BC9_4.nd2,C9,False
1338,309.0,False,0,0.09496178478002548,0.0,0.0,0.0,3.7389,0.0,0.0,True,True,BC9_4.nd2,C9,False
1339,831.0,False,0,0.0613279864192009,0.0,0.0,0.0,10.0551,0.0,0.0,True,True,BC9_4.nd2,C9,False
1340,559.0,True,1,0.12690672278404236,0.44999998807907104,3.545911345018638,5.0,6.7639,0.0605,0.008944543828264758,True,True,BC9_4.nd2,C9,True
1341,832.0,False,0,0.07001238316297531,0.0,0.0,0.0,10.0672,0.0,0.0,True,True,BC9_4.nd2,C9,False
1342,503.0,False,0,0.055818017572164536,0.0,0.0,0.0,6.0863,0.0,0.0,True,True,BC9_4.nd2,C9,False
1343,46.0,False,0,0.12081190943717957,0.0,0.0,0.0,0.5566,0.0,0.0,True,True,BC9_4.nd2,C9,False
1344,312.0,False,0,0.10575870424509048,0.0,0.0,0.0,3.7752,0.0,0.0,True,True,BC9_4.nd2,C9,False
1347,151.0,False,0,0.07428770512342453,0.0,0.0,0.0,1.8271,0.0,0.0,True,True,BC9_4.nd2,C9,False
1348,75.0,False,0,0.07976105064153671,0.0,0.0,0.0,0.9075,0.0,0.0,True,True,BC9_4.nd2,C9,False
1349,421.0,False,0,0.0539117194712162,0.0,0.0,0.0,5.0941,0.0,0.0,True,True,BC9_4.nd2,C9,False
1350,51.0,False,0,0.0937814712524414,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BC9_4.nd2,C9,False
1351,672.0,False,0,0.09835652261972427,0.0,0.0,0.0,8.1312,0.0,0.0,True,True,BC9_4.nd2,C9,False
1353,477.0,False,0,0.0695161372423172,0.0,0.0,0.0,5.7717,0.0,0.0,True,True,BC9_4.nd2,C9,False
1354,1243.0,True,2,0.0932103842496872,0.8443183898925781,9.058200936398475,15.0,15.0403,0.1815,0.012067578439259855,True,True,BC9_4.nd2,C9,True
1355,85.0,False,0,0.04437065124511719,0.0,0.0,0.0,1.0285,0.0,0.0,True,True,BC9_4.nd2,C9,False
1356,269.0,True,1,0.13782627880573273,0.40979692339897156,2.9732858417848145,7.0,3.2549,0.0847,0.02602230483271375,True,True,BC9_4.nd2,C9,True
1357,696.0,False,0,0.08257545530796051,0.0,0.0,0.0,8.4216,0.0,0.0,True,True,BC9_4.nd2,C9,False
1359,463.0,False,0,0.09718061238527298,0.0,0.0,0.0,5.6023,0.0,0.0,True,True,BC9_4.nd2,C9,False
1362,398.0,False,0,0.04322988912463188,0.0,0.0,0.0,4.815799999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1363,230.0,False,0,0.09610798954963684,0.0,0.0,0.0,2.783,0.0,0.0,True,True,BC9_4.nd2,C9,False
1364,434.0,False,0,0.07332667708396912,0.0,0.0,0.0,5.2514,0.0,0.0,True,True,BC9_4.nd2,C9,False
1365,196.0,False,0,0.04069899022579193,0.0,0.0,0.0,2.3716,0.0,0.0,True,True,BC9_4.nd2,C9,False
1366,30.0,False,0,0.0333731584250927,0.0,0.0,0.0,0.363,0.0,0.0,True,True,BC9_4.nd2,C9,False
1367,466.0,False,0,0.04482978954911232,0.0,0.0,0.0,5.6386,0.0,0.0,True,True,BC9_4.nd2,C9,False
1368,20.0,False,0,0.026135006919503212,0.0,0.0,0.0,0.242,0.0,0.0,True,True,BC9_4.nd2,C9,False
1369,559.0,False,0,0.058278460055589676,0.0,0.0,0.0,6.7639,0.0,0.0,True,True,BC9_4.nd2,C9,False
1370,281.0,False,0,0.04610496759414673,0.0,0.0,0.0,3.4001,0.0,0.0,True,True,BC9_4.nd2,C9,False
1371,415.0,True,1,0.11840048432350159,0.461853563785553,3.9007742782845916,7.0,5.0215,0.0847,0.016867469879518072,True,True,BC9_4.nd2,C9,True
1372,125.0,False,0,0.03863799571990967,0.0,0.0,0.0,1.5125,0.0,0.0,True,True,BC9_4.nd2,C9,False
1373,747.0,False,0,0.09755869209766388,0.0,0.0,0.0,9.0387,0.0,0.0,True,True,BC9_4.nd2,C9,False
1374,324.0,False,0,0.11306270211935043,0.0,0.0,0.0,3.9204,0.0,0.0,True,True,BC9_4.nd2,C9,False
1375,1026.0,True,1,0.07097310572862625,0.31466546654701233,4.4335873894284905,6.0,12.4146,0.0726,0.005847953216374269,True,True,BC9_4.nd2,C9,True
1376,547.0,False,0,0.05544853210449219,0.0,0.0,0.0,6.6187,0.0,0.0,True,True,BC9_4.nd2,C9,False
1377,344.0,False,0,0.04472819343209267,0.0,0.0,0.0,4.1624,0.0,0.0,True,True,BC9_4.nd2,C9,False
1378,991.0,True,4,0.18117237091064453,2.344432979822159,12.940344976654577,83.0,11.9911,1.0043,0.08375378405650857,True,True,BC9_4.nd2,C9,True
1379,23.0,False,0,0.05129603296518326,0.0,0.0,0.0,0.2783,0.0,0.0,True,True,BC9_4.nd2,C9,False
1380,140.0,False,0,0.11652158945798874,0.0,0.0,0.0,1.694,0.0,0.0,True,True,BC9_4.nd2,C9,False
1381,653.0,False,0,0.0993594378232956,0.0,0.0,0.0,7.9013,0.0,0.0,True,True,BC9_4.nd2,C9,False
1382,19.0,False,0,0.05816512927412987,0.0,0.0,0.0,0.2299,0.0,0.0,True,True,BC9_4.nd2,C9,False
1383,89.0,False,0,0.09109245240688324,0.0,0.0,0.0,1.0769,0.0,0.0,True,True,BC9_4.nd2,C9,False
1384,347.0,False,0,0.012930425815284252,0.0,0.0,0.0,4.1987,0.0,0.0,True,True,BC9_4.nd2,C9,False
1385,540.0,False,0,0.06613898277282715,0.0,0.0,0.0,6.534,0.0,0.0,True,True,BC9_4.nd2,C9,False
1386,435.0,False,0,0.09964776784181595,0.0,0.0,0.0,5.2635,0.0,0.0,True,True,BC9_4.nd2,C9,False
1387,1207.0,True,1,0.06372351199388504,0.40782225131988525,6.399870919842274,18.0,14.6047,0.2178,0.014913007456503728,True,True,BC9_4.nd2,C9,True
1388,84.0,False,0,0.1404285579919815,0.0,0.0,0.0,1.0164,0.0,0.0,True,True,BC9_4.nd2,C9,False
1389,9.0,False,0,0.03189300373196602,0.0,0.0,0.0,0.1089,0.0,0.0,True,True,BC9_4.nd2,C9,False
1390,506.0,False,0,0.06766649335622787,0.0,0.0,0.0,6.1226,0.0,0.0,True,True,BC9_4.nd2,C9,False
1391,10.0,False,0,0.03703703358769417,0.0,0.0,0.0,0.121,0.0,0.0,True,True,BC9_4.nd2,C9,False
1392,17.0,False,0,0.03782767802476883,0.0,0.0,0.0,0.2057,0.0,0.0,True,True,BC9_4.nd2,C9,False
1393,146.0,False,0,0.08501496911048889,0.0,0.0,0.0,1.7666,0.0,0.0,True,True,BC9_4.nd2,C9,False
1394,1088.0,False,0,0.07796578109264374,0.0,0.0,0.0,13.1648,0.0,0.0,True,True,BC9_4.nd2,C9,False
1395,33.0,False,0,0.05393540859222412,0.0,0.0,0.0,0.3993,0.0,0.0,True,True,BC9_4.nd2,C9,False
1396,25.0,False,0,0.062317803502082825,0.0,0.0,0.0,0.3025,0.0,0.0,True,True,BC9_4.nd2,C9,False
1397,16.0,False,0,0.05913978070020676,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BC9_4.nd2,C9,False
1398,324.0,True,1,0.12185090035200119,0.450617253780365,3.6981036043117297,18.0,3.9204,0.2178,0.05555555555555555,True,True,BC9_4.nd2,C9,True
1399,648.0,False,0,0.09767854958772659,0.0,0.0,0.0,7.8408,0.0,0.0,True,True,BC9_4.nd2,C9,False
1400,15.0,False,0,0.06322182714939117,0.0,0.0,0.0,0.1815,0.0,0.0,True,True,BC9_4.nd2,C9,False
1401,418.0,False,0,0.0630827248096466,0.0,0.0,0.0,5.0578,0.0,0.0,True,True,BC9_4.nd2,C9,False
1402,108.0,False,0,0.04945738613605499,0.0,0.0,0.0,1.3068,0.0,0.0,True,True,BC9_4.nd2,C9,False
1403,272.0,False,0,0.07732777297496796,0.0,0.0,0.0,3.2912,0.0,0.0,True,True,BC9_4.nd2,C9,False
1404,2021.0,True,2,0.09978943318128586,0.9608721733093262,9.628997206184398,18.0,24.4541,0.2178,0.008906481939633844,True,True,BC9_4.nd2,C9,True
1405,70.0,False,0,0.04841696098446846,0.0,0.0,0.0,0.847,0.0,0.0,True,True,BC9_4.nd2,C9,False
1406,150.0,False,0,0.05280764400959015,0.0,0.0,0.0,1.815,0.0,0.0,True,True,BC9_4.nd2,C9,False
1407,73.0,False,0,0.07864437252283096,0.0,0.0,0.0,0.8833,0.0,0.0,True,True,BC9_4.nd2,C9,False
1408,71.0,False,0,0.0670907273888588,0.0,0.0,0.0,0.8591,0.0,0.0,True,True,BC9_4.nd2,C9,False
1409,503.0,False,0,0.06965970247983932,0.0,0.0,0.0,6.0863,0.0,0.0,True,True,BC9_4.nd2,C9,False
1410,87.0,False,0,0.028460977599024773,0.0,0.0,0.0,1.0527,0.0,0.0,True,True,BC9_4.nd2,C9,False
1411,66.0,False,0,0.04094710946083069,0.0,0.0,0.0,0.7986,0.0,0.0,True,True,BC9_4.nd2,C9,False
1412,458.0,False,0,0.059499118477106094,0.0,0.0,0.0,5.5418,0.0,0.0,True,True,BC9_4.nd2,C9,False
1413,119.0,False,0,0.047405704855918884,0.0,0.0,0.0,1.4399,0.0,0.0,True,True,BC9_4.nd2,C9,False
1414,435.0,True,1,0.17666475474834442,0.588869035243988,3.333257027316064,15.0,5.2635,0.1815,0.034482758620689655,True,True,BC9_4.nd2,C9,True
1415,37.0,False,0,0.0895492285490036,0.0,0.0,0.0,0.4477,0.0,0.0,True,True,BC9_4.nd2,C9,False
1416,223.0,False,0,0.05019662156701088,0.0,0.0,0.0,2.6982999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1417,533.0,False,0,0.11802291870117188,0.0,0.0,0.0,6.4493,0.0,0.0,True,True,BC9_4.nd2,C9,False
1418,434.0,False,0,0.12749890983104706,0.0,0.0,0.0,5.2514,0.0,0.0,True,True,BC9_4.nd2,C9,False
1419,190.0,False,0,0.06922750174999237,0.0,0.0,0.0,2.299,0.0,0.0,True,True,BC9_4.nd2,C9,False
1420,243.0,False,0,0.07751449197530746,0.0,0.0,0.0,2.9402999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1421,430.0,True,1,0.1364007592201233,0.5213261842727661,3.822018200290593,5.0,5.202999999999999,0.0605,0.011627906976744188,True,True,BC9_4.nd2,C9,True
1422,495.0,False,0,0.061899762600660324,0.0,0.0,0.0,5.9895,0.0,0.0,True,True,BC9_4.nd2,C9,False
1424,356.0,False,0,0.0582277849316597,0.0,0.0,0.0,4.3076,0.0,0.0,True,True,BC9_4.nd2,C9,False
1425,177.0,False,0,0.10456196218729019,0.0,0.0,0.0,2.1417,0.0,0.0,True,True,BC9_4.nd2,C9,False
1426,544.0,False,0,0.0729660838842392,0.0,0.0,0.0,6.5824,0.0,0.0,True,True,BC9_4.nd2,C9,False
1427,540.0,False,0,0.10744059830904007,0.0,0.0,0.0,6.534,0.0,0.0,True,True,BC9_4.nd2,C9,False
1428,158.0,False,0,0.04353439807891846,0.0,0.0,0.0,1.9118,0.0,0.0,True,True,BC9_4.nd2,C9,False
1429,458.0,False,0,0.12166685611009598,0.0,0.0,0.0,5.5418,0.0,0.0,True,True,BC9_4.nd2,C9,False
1430,132.0,False,0,0.07359209656715393,0.0,0.0,0.0,1.5972,0.0,0.0,True,True,BC9_4.nd2,C9,False
1431,342.0,False,0,0.08303814381361008,0.0,0.0,0.0,4.138199999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1432,150.0,True,1,0.16439466178417206,0.5117047429084778,3.1126603343135124,16.0,1.815,0.1936,0.10666666666666667,True,True,BC9_4.nd2,C9,True
1433,160.0,False,0,0.032302867621183395,0.0,0.0,0.0,1.936,0.0,0.0,True,True,BC9_4.nd2,C9,False
1434,134.0,False,0,0.05505848675966263,0.0,0.0,0.0,1.6214,0.0,0.0,True,True,BC9_4.nd2,C9,False
1435,132.0,False,0,0.02386544644832611,0.0,0.0,0.0,1.5972,0.0,0.0,True,True,BC9_4.nd2,C9,False
1436,133.0,False,0,0.1249719187617302,0.0,0.0,0.0,1.6093,0.0,0.0,True,True,BC9_4.nd2,C9,False
1437,120.0,False,0,0.12697380781173706,0.0,0.0,0.0,1.452,0.0,0.0,True,True,BC9_4.nd2,C9,False
1438,956.0,False,0,0.08261474221944809,0.0,0.0,0.0,11.567599999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1439,534.0,False,0,0.06556768715381622,0.0,0.0,0.0,6.461399999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1440,249.0,False,0,0.0909024327993393,0.0,0.0,0.0,3.0129,0.0,0.0,True,True,BC9_4.nd2,C9,False
1441,349.0,False,0,0.12302687019109726,0.0,0.0,0.0,4.2229,0.0,0.0,True,True,BC9_4.nd2,C9,False
1442,46.0,False,0,0.10682561993598938,0.0,0.0,0.0,0.5566,0.0,0.0,True,True,BC9_4.nd2,C9,False
1443,75.0,False,0,0.14479489624500275,0.0,0.0,0.0,0.9075,0.0,0.0,True,True,BC9_4.nd2,C9,False
1444,87.0,False,0,0.06147776544094086,0.0,0.0,0.0,1.0527,0.0,0.0,True,True,BC9_4.nd2,C9,False
1445,981.0,True,1,0.10545434802770615,0.3937138020992279,3.7334999406168348,13.0,11.870099999999999,0.1573,0.013251783893985729,True,True,BC9_4.nd2,C9,True
1446,374.0,False,0,0.11672704666852951,0.0,0.0,0.0,4.525399999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1447,117.0,False,0,0.053464751690626144,0.0,0.0,0.0,1.4157,0.0,0.0,True,True,BC9_4.nd2,C9,False
1448,421.0,False,0,0.07077575474977493,0.0,0.0,0.0,5.0941,0.0,0.0,True,True,BC9_4.nd2,C9,False
1449,193.0,False,0,0.03815440088510513,0.0,0.0,0.0,2.3353,0.0,0.0,True,True,BC9_4.nd2,C9,False
1451,376.0,True,1,0.09084177762269974,0.3464328348636627,3.813584937786327,7.0,4.5496,0.0847,0.018617021276595744,True,True,BC9_4.nd2,C9,True
1452,2309.0,False,0,0.07643989473581314,0.0,0.0,0.0,27.9389,0.0,0.0,True,True,BC9_4.nd2,C9,False
1453,364.0,False,0,0.07132764160633087,0.0,0.0,0.0,4.4044,0.0,0.0,True,True,BC9_4.nd2,C9,False
1454,165.0,False,0,0.04899533465504646,0.0,0.0,0.0,1.9965,0.0,0.0,True,True,BC9_4.nd2,C9,False
1455,96.0,False,0,0.06618690490722656,0.0,0.0,0.0,1.1616,0.0,0.0,True,True,BC9_4.nd2,C9,False
1456,121.0,False,0,0.03191988542675972,0.0,0.0,0.0,1.4641,0.0,0.0,True,True,BC9_4.nd2,C9,False
1457,399.0,False,0,0.05447085574269295,0.0,0.0,0.0,4.8279,0.0,0.0,True,True,BC9_4.nd2,C9,False
1458,81.0,False,0,0.15998496115207672,0.0,0.0,0.0,0.9801,0.0,0.0,True,True,BC9_4.nd2,C9,False
1459,243.0,False,0,0.1044330820441246,0.0,0.0,0.0,2.9402999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1460,431.0,False,0,0.06754525750875473,0.0,0.0,0.0,5.2151,0.0,0.0,True,True,BC9_4.nd2,C9,False
1461,8.0,False,0,0.25041070580482483,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_4.nd2,C9,False
1462,177.0,False,0,0.14324429631233215,0.0,0.0,0.0,2.1417,0.0,0.0,True,True,BC9_4.nd2,C9,False
1463,724.0,False,0,0.07710548490285873,0.0,0.0,0.0,8.7604,0.0,0.0,True,True,BC9_4.nd2,C9,False
1464,96.0,False,0,0.036327656358480453,0.0,0.0,0.0,1.1616,0.0,0.0,True,True,BC9_4.nd2,C9,False
1465,425.0,False,0,0.11733994632959366,0.0,0.0,0.0,5.1425,0.0,0.0,True,True,BC9_4.nd2,C9,False
1466,16.0,True,1,0.3663194179534912,0.5038829445838928,1.3755288960626897,6.0,0.1936,0.0726,0.375,True,True,BC9_4.nd2,C9,True
1467,349.0,True,1,0.11389342695474625,0.4641178548336029,4.075018789433852,15.0,4.2229,0.1815,0.04297994269340974,True,True,BC9_4.nd2,C9,True
1469,1013.0,False,0,0.07890582084655762,0.0,0.0,0.0,12.257299999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1470,42.0,False,0,0.2812126576900482,0.0,0.0,0.0,0.5082,0.0,0.0,True,True,BC9_4.nd2,C9,False
1471,216.0,False,0,0.0529157854616642,0.0,0.0,0.0,2.6136,0.0,0.0,True,True,BC9_4.nd2,C9,False
1472,51.0,False,0,0.030788062140345573,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BC9_4.nd2,C9,False
1473,113.0,False,0,0.150014266371727,0.0,0.0,0.0,1.3673,0.0,0.0,True,True,BC9_4.nd2,C9,False
1474,115.0,False,0,0.1518881916999817,0.0,0.0,0.0,1.3915,0.0,0.0,True,True,BC9_4.nd2,C9,False
1475,203.0,False,0,0.1327974647283554,0.0,0.0,0.0,2.4562999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1476,248.0,True,1,0.11714745312929153,0.44130825996398926,3.7671178346227707,10.0,3.0008,0.121,0.04032258064516129,True,True,BC9_4.nd2,C9,True
1477,357.0,False,0,0.10569042712450027,0.0,0.0,0.0,4.3197,0.0,0.0,True,True,BC9_4.nd2,C9,False
1478,781.0,False,0,0.08834367990493774,0.0,0.0,0.0,9.450099999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1479,421.0,False,0,0.07355758547782898,0.0,0.0,0.0,5.0941,0.0,0.0,True,True,BC9_4.nd2,C9,False
1480,343.0,True,1,0.09855759888887405,0.47605082392692566,4.830178791832012,22.0,4.1503,0.2662,0.0641399416909621,True,True,BC9_4.nd2,C9,True
1481,26.0,False,0,0.06897343695163727,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BC9_4.nd2,C9,False
1482,200.0,False,0,0.03519265353679657,0.0,0.0,0.0,2.42,0.0,0.0,True,True,BC9_4.nd2,C9,False
1483,573.0,False,0,0.03543727099895477,0.0,0.0,0.0,6.9333,0.0,0.0,True,True,BC9_4.nd2,C9,False
1484,374.0,False,0,0.08625389635562897,0.0,0.0,0.0,4.525399999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1485,295.0,False,0,0.10795213282108307,0.0,0.0,0.0,3.5694999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1486,337.0,False,0,0.08464418351650238,0.0,0.0,0.0,4.0777,0.0,0.0,True,True,BC9_4.nd2,C9,False
1490,1036.0,False,0,0.046338677406311035,0.0,0.0,0.0,12.535599999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1491,221.0,False,0,0.12285042554140091,0.0,0.0,0.0,2.6741,0.0,0.0,True,True,BC9_4.nd2,C9,False
1493,26.0,False,0,0.07122506946325302,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BC9_4.nd2,C9,False
1494,545.0,False,0,0.06085900962352753,0.0,0.0,0.0,6.5945,0.0,0.0,True,True,BC9_4.nd2,C9,False
1495,8.0,False,0,0.04196535050868988,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_4.nd2,C9,False
1496,330.0,False,0,0.076870858669281,0.0,0.0,0.0,3.993,0.0,0.0,True,True,BC9_4.nd2,C9,False
1497,943.0,False,0,0.07792467623949051,0.0,0.0,0.0,11.4103,0.0,0.0,True,True,BC9_4.nd2,C9,False
1498,2045.0,True,3,0.11440717428922653,1.5073494017124176,13.175304879934975,36.0,24.7445,0.4356,0.017603911980440097,True,True,BC9_4.nd2,C9,True
1499,254.0,False,0,0.1429552435874939,0.0,0.0,0.0,3.0734,0.0,0.0,True,True,BC9_4.nd2,C9,False
